feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
full_enhanced,logistic_regression,cross_environment,0,837,1,0,0.0011253660969183174,0.9988746339030817,0.0011253660969182677,0.008765571039997862,0
full_enhanced,logistic_regression,cross_environment,0,838,1,0,0.0009762130501341156,0.9990237869498659,0.0009762130501340671,0.007742679019643162,0
full_enhanced,logistic_regression,cross_environment,0,839,1,0,0.0007697934224014544,0.9992302065775985,0.0007697934224014658,0.006288445058871021,0
full_enhanced,logistic_regression,cross_environment,0,840,1,0,0.004448830059265202,0.9955511699407348,0.004448830059265219,0.028529841802246502,0
full_enhanced,logistic_regression,cross_environment,0,841,1,0,0.047418776283354926,0.9525812237166451,0.04741877628335489,0.19084367986634754,0
full_enhanced,logistic_regression,cross_environment,0,842,1,0,0.4686321110949696,0.5313678889050304,0.4686321110949696,0.6911779987524621,0
full_enhanced,logistic_regression,cross_environment,0,843,1,0,0.14129924318285889,0.8587007568171411,0.1412992431828589,0.40731499614352495,0
full_enhanced,logistic_regression,cross_environment,0,844,1,0,0.24489253288812246,0.7551074671118776,0.2448925328881224,0.5566541356082024,0
full_enhanced,logistic_regression,cross_environment,0,848,1,0,0.1427646381487708,0.8572353618512292,0.14276463814877083,0.4099505371533705,0
full_enhanced,logistic_regression,cross_environment,0,849,1,0,0.00285212648830363,0.9971478735116963,0.0028521264883036856,0.01956063358237879,0
full_enhanced,logistic_regression,cross_environment,0,850,1,0,0.1350926949794021,0.8649073050205979,0.13509269497940213,0.39595430034154105,0
full_enhanced,logistic_regression,cross_environment,0,851,1,0,0.10514893209464365,0.8948510679053563,0.10514893209464371,0.33625123752456654,0
full_enhanced,logistic_regression,cross_environment,0,853,1,1,0.518885229979687,0.518885229979687,0.481114770020313,0.6924337070395372,1
full_enhanced,logistic_regression,cross_environment,0,854,1,1,0.5060135811699061,0.5060135811699061,0.49398641883009387,0.6930748524991716,1
full_enhanced,logistic_regression,cross_environment,0,856,1,0,0.26854168635383524,0.7314583136461648,0.26854168635383524,0.5818029673907015,0
full_enhanced,logistic_regression,cross_environment,0,858,1,0,0.297717785933721,0.702282214066279,0.297717785933721,0.6089181677062987,0
full_enhanced,logistic_regression,cross_environment,0,860,1,0,0.001191462175773927,0.9988085378242261,0.0011914621757739274,0.009212359377564937,0
full_enhanced,logistic_regression,cross_environment,0,861,1,0,0.21105242773155486,0.7889475722684451,0.21105242773155486,0.5153477247808894,0
full_enhanced,logistic_regression,cross_environment,0,862,1,0,0.0016040248843239248,0.9983959751156761,0.0016040248843238736,0.011925021650811366,0
full_enhanced,logistic_regression,cross_environment,0,863,1,0,0.0008404475843852963,0.9991595524156147,0.0008404475843852843,0.006791787726521952,0
full_enhanced,logistic_regression,cross_environment,0,864,1,0,0.0029433851406884784,0.9970566148593115,0.0029433851406884814,0.0200936715439331,0
full_enhanced,logistic_regression,cross_environment,0,865,1,0,0.24905391170634747,0.7509460882936525,0.2490539117063475,0.5612933714933425,0
full_enhanced,logistic_regression,cross_environment,0,866,1,0,0.18217094882974777,0.8178290511702522,0.18217094882974783,0.47466948388443597,0
full_enhanced,logistic_regression,cross_environment,0,867,1,0,0.4254930605734885,0.5745069394265114,0.42549306057348857,0.6820031541517488,0
full_enhanced,logistic_regression,cross_environment,0,870,1,1,0.7134252076005517,0.7134252076005517,0.2865747923994483,0.5990562498204715,1
full_enhanced,logistic_regression,cross_environment,0,872,1,1,0.8652043489092685,0.8652043489092685,0.13479565109073155,0.39540241267402243,1
full_enhanced,logistic_regression,cross_environment,0,875,1,0,0.00864420477176906,0.9913557952282309,0.008644204771769082,0.04967419536734624,0
full_enhanced,logistic_regression,cross_environment,0,876,1,1,0.6971877576933677,0.6971877576933677,0.3028122423066323,0.6132283121050996,1
full_enhanced,logistic_regression,cross_environment,0,877,1,0,0.12706137994492203,0.8729386200550779,0.12706137994492206,0.3807620868606801,0
full_enhanced,logistic_regression,cross_environment,0,878,1,0,0.029078046545823404,0.9709219534541766,0.029078046545823355,0.1315226149508815,0
full_enhanced,logistic_regression,cross_environment,0,881,1,0,0.00564747550637545,0.9943525244936245,0.0056474755063754545,0.034865918806321186,0
full_enhanced,logistic_regression,cross_environment,0,882,1,0,0.2373445886638569,0.7626554113361431,0.23734458866385688,0.547999711790101,0
full_enhanced,logistic_regression,cross_environment,0,887,1,0,0.0006311522182689028,0.9993688477817311,0.0006311522182689266,0.005281259501338928,0
full_enhanced,logistic_regression,cross_environment,0,888,1,0,0.21924618559557177,0.7807538144044283,0.21924618559557174,0.5259522268279437,0
full_enhanced,logistic_regression,cross_environment,0,890,1,0,0.4656666073685177,0.5343333926314823,0.4656666073685177,0.6907877606554286,0
full_enhanced,logistic_regression,cross_environment,0,895,1,0,0.07689680305923843,0.9231031969407616,0.0768968030592384,0.2711240800813942,0
full_enhanced,logistic_regression,cross_environment,0,897,1,0,0.06496416612619091,0.9350358338738091,0.06496416612619094,0.24041355217363414,0
full_enhanced,logistic_regression,cross_environment,0,898,1,0,0.0028773719189719,0.9971226280810281,0.0028773719189718605,0.019708380164142277,0
full_enhanced,logistic_regression,cross_environment,0,899,1,1,0.5129037193002942,0.5129037193002942,0.4870962806997058,0.6928141316408807,1
full_enhanced,logistic_regression,cross_environment,0,900,1,0,0.030077841813048286,0.9699221581869517,0.03007784181304829,0.13501264997876186,0
full_enhanced,logistic_regression,cross_environment,0,901,1,0,0.41751366594811257,0.5824863340518874,0.41751366594811257,0.6794767822087826,0
full_enhanced,logistic_regression,cross_environment,0,902,1,1,0.6292162762580181,0.6292162762580181,0.3707837237419819,0.6593714745095942,1
full_enhanced,logistic_regression,cross_environment,0,903,1,1,0.8667521482569526,0.8667521482569526,0.13324785174304743,0.3925144309777815,1
full_enhanced,logistic_regression,cross_environment,0,906,1,0,0.03388748503300871,0.9661125149669912,0.03388748503300876,0.14800599890309357,0
full_enhanced,logistic_regression,cross_environment,0,907,1,0,0.006822299349844013,0.993177700650156,0.006822299349844019,0.040825592946418,0
full_enhanced,logistic_regression,cross_environment,0,909,0,0,1.5568076841406364e-15,0.9999999999999984,1.5543122344752192e-15,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,910,0,0,2.770559937863527e-13,0.999999999999723,2.7700064464397656e-13,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,911,0,0,8.802347331286352e-07,0.9999991197652669,8.802347331027249e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,914,0,0,6.509433646867516e-12,0.9999999999934905,6.509459637982218e-12,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,915,0,0,3.411248297445809e-05,0.9999658875170255,3.411248297446878e-05,0.0003849876876367354,1
full_enhanced,logistic_regression,cross_environment,0,916,0,0,0.025252636719747083,0.9747473632802529,0.02525263671974709,0.11783109437270307,1
full_enhanced,logistic_regression,cross_environment,0,919,0,0,0.006894052173637017,0.993105947826363,0.006894052173637033,0.04118259456892351,1
full_enhanced,logistic_regression,cross_environment,0,930,0,0,3.211496703887465e-16,0.9999999999999997,3.3306690738754696e-16,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,932,0,0,0.001598061736304739,0.9984019382636953,0.0015980617363047234,0.011886645823392172,1
full_enhanced,logistic_regression,cross_environment,0,945,0,0,0.0005197573282791306,0.9994802426717209,0.0005197573282791357,0.004450104347918621,1
full_enhanced,logistic_regression,cross_environment,0,946,0,0,5.9814018468616766e-05,0.9999401859815313,5.981401846866241e-05,0.0006414599249707535,1
full_enhanced,logistic_regression,cross_environment,0,947,0,0,0.002582588335107392,0.9974174116648926,0.002582588335107383,0.017968799305694633,1
full_enhanced,logistic_regression,cross_environment,0,962,0,0,9.907002212189148e-05,0.9999009299778782,9.90700221218388e-05,0.0010124593790431246,1
full_enhanced,logistic_regression,cross_environment,0,970,0,0,4.70732676348704e-14,0.9999999999999529,4.707345624410664e-14,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,995,0,0,6.705912721531415e-06,0.9999932940872784,6.705912721560736e-06,8.659021585325611e-05,1
full_enhanced,logistic_regression,cross_environment,0,1025,0,0,0.0019812466061020963,0.9980187533938979,0.001981246606102105,0.014310619038185061,1
full_enhanced,logistic_regression,cross_environment,0,1026,0,0,0.005233449799076867,0.9947665502009231,0.005233449799076917,0.03270939251756279,1
full_enhanced,logistic_regression,cross_environment,0,1028,0,0,2.746088730432808e-24,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,1032,0,0,0.05645220689347377,0.9435477931065263,0.056452206893473744,0.21709193670329882,1
full_enhanced,logistic_regression,cross_environment,0,1036,0,0,9.557038318934313e-13,0.9999999999990443,9.556799795973347e-13,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,1038,0,0,5.258623842038023e-06,0.999994741376158,5.258623842041565e-06,6.918055460524758e-05,1
full_enhanced,feedforward_neural_network,cross_environment,0,0,1,0,0.0001304217121638726,0.9998695782878362,0.0001304217121638196,0.001297001175795393,0
full_enhanced,feedforward_neural_network,cross_environment,0,1,1,0,0.00025621014596206913,0.9997437898540379,0.0002562101459621102,0.0023749103433089954,0
full_enhanced,feedforward_neural_network,cross_environment,0,2,1,1,0.6215267381198369,0.6215267381198369,0.37847326188016306,0.663311765258443,1
full_enhanced,feedforward_neural_network,cross_environment,0,3,1,1,0.9076062585274702,0.9076062585274702,0.09239374147252977,0.30804136107200425,1
full_enhanced,feedforward_neural_network,cross_environment,0,7,1,0,0.20052699805034352,0.7994730019496565,0.20052699805034346,0.501132130637907,0
full_enhanced,feedforward_neural_network,cross_environment,0,8,1,0,6.267567470909792e-05,0.9999373243252909,6.267567470907842e-05,0.0006692198808697672,0
full_enhanced,feedforward_neural_network,cross_environment,0,10,1,1,0.5044082515445139,0.5044082515445139,0.49559174845548615,0.6931083146930648,1
full_enhanced,feedforward_neural_network,cross_environment,0,11,1,0,5.992355733023269e-06,0.9999940076442669,5.992355733064336e-06,7.805057094323738e-05,0
full_enhanced,feedforward_neural_network,cross_environment,0,12,1,0,1.0265698762135808e-05,0.9999897343012378,1.026569876216854e-05,0.0001281846730634971,0
full_enhanced,feedforward_neural_network,cross_environment,0,13,1,0,5.743382729290209e-06,0.9999942566172707,5.743382729295199e-06,7.505142019636364e-05,0
full_enhanced,feedforward_neural_network,cross_environment,0,14,1,0,5.223605211075668e-05,0.9999477639478892,5.223605211079896e-05,0.0005672684573640128,0
full_enhanced,feedforward_neural_network,cross_environment,0,15,1,0,0.0004157904114690823,0.9995842095885309,0.000415790411469108,0.0036527692081246652,0
full_enhanced,feedforward_neural_network,cross_environment,0,16,1,0,0.0001411439072797693,0.9998588560927202,0.00014114390727981707,0.0013924777994164229,0
full_enhanced,feedforward_neural_network,cross_environment,0,17,1,0,4.629978739193948e-05,0.9999537002126081,4.6299787391901326e-05,0.0005083878722761421,0
full_enhanced,feedforward_neural_network,cross_environment,0,18,1,0,7.5477430427540845e-06,0.9999924522569572,7.5477430427906e-06,9.656777331814853e-05,0
full_enhanced,feedforward_neural_network,cross_environment,0,19,1,0,5.87053901916382e-06,0.9999941294609809,5.870539019126042e-06,7.65844758575604e-05,0
full_enhanced,feedforward_neural_network,cross_environment,0,20,1,0,0.00020052932903235384,0.9997994706709676,0.00020052932903236176,0.001907926228707745,0
full_enhanced,feedforward_neural_network,cross_environment,0,21,1,0,0.000528718591597691,0.9994712814084024,0.0005287185915976433,0.004517789241615264,0
full_enhanced,feedforward_neural_network,cross_environment,0,22,1,0,0.007479823428116997,0.992520176571883,0.007479823428117038,0.04406959990118082,0
full_enhanced,feedforward_neural_network,cross_environment,0,23,1,0,0.0954573917097774,0.9045426082902226,0.0954573917097774,0.3149856227669662,0
full_enhanced,feedforward_neural_network,cross_environment,0,24,1,0,0.03087746987672841,0.9691225301232715,0.03087746987672846,0.1377792338242165,0
full_enhanced,feedforward_neural_network,cross_environment,0,25,1,0,0.0017910443183740059,0.998208955681626,0.0017910443183739577,0.013117716684257862,0
full_enhanced,feedforward_neural_network,cross_environment,0,26,1,0,0.009886448848924033,0.990113551151076,0.009886448848923979,0.05547909954739552,0
full_enhanced,feedforward_neural_network,cross_environment,0,27,1,0,0.008119755557885085,0.9918802444421149,0.008119755557885133,0.047170780603616236,0
full_enhanced,feedforward_neural_network,cross_environment,0,28,1,0,0.0006947261548233639,0.9993052738451766,0.0006947261548233552,0.005746528380807428,0
full_enhanced,feedforward_neural_network,cross_environment,0,29,1,0,0.0028856036227161825,0.9971143963772838,0.0028856036227161708,0.019756507340523772,0
full_enhanced,feedforward_neural_network,cross_environment,0,30,1,0,0.002474445178756102,0.9975255548212439,0.0024744451787560573,0.01732235553746365,0
full_enhanced,feedforward_neural_network,cross_environment,0,31,1,0,0.0008804886383852624,0.9991195113616147,0.0008804886383853017,0.0070743679915330855,0
full_enhanced,feedforward_neural_network,cross_environment,0,32,1,0,0.37661914417388453,0.6233808558261155,0.37661914417388453,0.6623847488910533,0
full_enhanced,feedforward_neural_network,cross_environment,0,34,1,0,0.31084577739673275,0.6891542226032672,0.3108457773967328,0.6197757159451203,0
full_enhanced,feedforward_neural_network,cross_environment,0,35,1,0,0.09094453638563689,0.9090554636143631,0.09094453638563693,0.304717705974926,0
full_enhanced,feedforward_neural_network,cross_environment,0,36,1,0,0.2986737645267008,0.7013262354732992,0.2986737645267008,0.6097363941808625,0
full_enhanced,feedforward_neural_network,cross_environment,0,37,1,1,0.7374735173169997,0.7374735173169997,0.2625264826830003,0.5756829850886463,1
full_enhanced,feedforward_neural_network,cross_environment,0,38,1,0,0.4278282602313578,0.5721717397686422,0.4278282602313578,0.6826931807179856,0
full_enhanced,feedforward_neural_network,cross_environment,0,39,1,0,0.34629980721710274,0.6537001927828973,0.34629980721710274,0.645125934210621,0
full_enhanced,feedforward_neural_network,cross_environment,0,44,1,1,0.773618662478888,0.773618662478888,0.226381337521112,0.534866764042181,1
full_enhanced,feedforward_neural_network,cross_environment,0,45,1,1,0.6818306065009452,0.6818306065009452,0.3181693934990548,0.6254818900214101,1
full_enhanced,feedforward_neural_network,cross_environment,0,46,1,0,0.34865859317087106,0.651341406829129,0.348658593170871,0.6466122986095484,0
full_enhanced,feedforward_neural_network,cross_environment,0,55,1,1,0.9386087438198415,0.9386087438198415,0.061391256180158504,0.23077857622833722,1
